2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.3,0.5,527
2014-10-20,-0.125,0.6666667,527
2014-10-20,0.16111112,0.6458333,527
2014-10-20,0.15378788,0.5348485,527
2014-10-20,0.16666667,0.46666667,527
2014-10-20,0.24,0.4,527
2014-10-20,0.24,0.4,527
2014-10-20,0.1,0.45,527
2014-10-20,0.16666667,0.16666667,527
2014-10-20,0.125,0.5,527
2014-10-20,0.16666667,0.16666667,527
2014-10-20,0.125,0.5,527
2014-10-20,0.16666667,0.16666667,527
2014-10-20,-0.21,0.5,527
2014-10-20,0.1875,0.4375,527
2014-10-20,0.0,0.75,527
2014-10-20,0.35,0.65,527
2014-10-20,0.24464285,0.50238097,527
2014-10-20,-0.25,0.6166667,527
2014-10-20,0.025,0.7,527
2014-10-20,0.13333334,0.16666667,527
2014-10-20,0.0,0.5,527
2014-10-20,0.11481482,0.32962963,527
2014-10-20,0.11481482,0.32962963,527
2014-10-20,0.25,0.85,527
2014-10-20,0.16666667,0.25,527
2014-10-20,0.2,0.45,527
2014-10-20,0.2,0.45,527
2014-10-20,-0.06666667,0.6,527
2014-10-20,0.5,0.5,527
2014-10-20,-0.125,0.375,527
2014-10-20,-0.46,0.85,527
2014-10-20,0.075,0.3,527
2014-10-20,0.35833332,0.65833336,527
2014-10-20,0.3452381,0.6230159,527
2014-10-20,0.0,0.0,527
2014-10-20,0.55,0.75,527
2014-10-20,0.675,0.8,527
2014-10-20,,,527
2014-10-20,0.6,0.95,527
2014-10-20,0.0,0.0,527
2014-10-20,0.31111112,0.5740741,527
2014-10-20,0.07777778,0.51111114,527
2014-10-20,0.45625,0.74375,527
2014-10-20,0.0,0.75,527
2014-10-20,0.0,0.75,527
2014-10-20,0.0,0.75,527
2014-10-20,0.0,0.75,527
2014-10-20,0.45,0.5,527
2014-10-20,-0.6,0.95,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.4,0.85,527
2014-10-20,0.0,0.0,527
2014-10-20,0.078125,0.75,527
2014-10-20,0.2,0.3,527
2014-10-20,0.2,0.3,527
2014-10-20,-0.10222222,0.49555555,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,0.05,0.48333332,527
2014-10-20,0.0,0.4,527
2014-10-20,-0.125,0.7,527
2014-10-20,-0.125,0.7,527
2014-10-20,-0.125,0.7,527
2014-10-20,0.0,0.0,527
2014-10-20,0.5,0.5,527
2014-10-20,0.031481482,0.2212963,527
2014-10-20,-0.125,0.375,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,,,527
2014-10-20,,,527
2014-10-20,-0.5,0.9,527
2014-10-20,,,527
2014-10-20,-0.033333335,0.6,527
2014-10-20,,,527
2014-10-20,0.20892857,0.68392855,527
2014-10-20,0.19318181,0.72727275,527
2014-10-20,-0.104166664,0.2847222,527
2014-10-20,0.13636364,0.5,527
2014-10-20,0.26666668,0.36666667,527
2014-10-20,0.26666668,0.6666667,527
2014-10-20,0.14444445,0.36666667,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2125,0.475,527
2014-10-20,0.006666667,0.35166666,527
2014-10-20,0.16666667,0.6666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.7,0.6,527
2014-10-20,0.17727272,0.35090908,527
2014-10-20,0.09,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.027777778,0.18888889,527
2014-10-20,0.0,0.35,527
2014-10-20,0.5,0.8888889,527
2014-10-20,0.0,0.0,527
2014-10-20,0.37714285,0.32714286,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.625,527
2014-10-20,0.0,0.0,527
2014-10-20,0.1375,0.5,527
2014-10-20,0.5,0.5,527
2014-10-20,0.5,0.5,527
2014-10-20,0.41666666,0.6296296,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,0.175,0.525,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.35714287,527
2014-10-20,0.0,0.0,527
2014-10-20,0.16393939,0.6842424,527
2014-10-20,0.16393939,0.6842424,527
2014-10-20,-0.05,0.4,527
2014-10-20,-0.0875,0.6625,527
2014-10-20,-0.0875,0.6625,527
2014-10-20,0.18928571,0.3642857,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,0.375,0.75,527
2014-10-20,0.46666667,0.7083333,527
2014-10-20,-0.3,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,0.21666667,0.5833333,527
2014-10-20,0.0,0.0,527
2014-10-20,0.23333333,0.60833335,527
2014-10-20,0.3,0.8,527
2014-10-20,0.075,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.0625,0.6875,527
2014-10-20,0.4,0.4625,527
2014-10-20,0.08,0.67333335,527
2014-10-20,0.525,0.625,527
2014-10-20,0.255,0.61,527
2014-10-20,0.35,0.65,527
2014-10-20,0.0,0.4,527
2014-10-20,-0.8,0.8,527
2014-10-20,0.5,0.75,527
2014-10-20,0.18,0.22,527
2014-10-20,0.061666667,0.53333336,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,1.0,527
2014-10-20,0.55,0.725,527
2014-10-20,0.65,0.75,527
2014-10-20,0.5,0.9166667,527
2014-10-20,0.15833333,0.38333333,527
2014-10-20,-0.096875,0.421875,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1,0.15,527
2014-10-20,-0.1,0.15,527
2014-10-20,0.0,0.5,527
2014-10-20,0.35714287,0.5714286,527
2014-10-20,0.3,0.52,527
2014-10-20,0.28,0.53333336,527
2014-10-20,0.28,0.53333336,527
2014-10-20,0.28,0.53333336,527
2014-10-20,-0.018055556,0.5555556,527
2014-10-20,0.0,0.05,527
2014-10-20,0.5,0.55,527
2014-10-20,0.0,0.0,527
2014-10-20,0.76,0.6333333,527
2014-10-20,1.0,0.3,527
2014-10-20,0.05,0.48333332,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2125,0.475,527
2014-10-20,0.006666667,0.35166666,527
2014-10-20,0.16666667,0.6666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.7,0.6,527
2014-10-20,0.17727272,0.35090908,527
2014-10-20,0.09,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.027777778,0.18888889,527
2014-10-20,0.0,0.35,527
2014-10-20,0.5,0.8888889,527
2014-10-20,0.0,0.0,527
2014-10-20,0.37714285,0.32714286,527
2014-10-20,0.0,0.0,527
2014-10-20,,0.0,527
2014-10-20,-0.2,0.35,527
2014-10-20,0.2,0.2,527
2014-10-20,0.0,0.3125,527
2014-10-20,0.25,0.375,527
2014-10-20,-0.19646825,0.6067063,527
2014-10-20,0.0,0.375,527
2014-10-20,0.1,0.1,527
2014-10-20,0.5,0.5,527
2014-10-20,0.325,0.7583333,527
2014-10-20,0.2,0.37777779,527
2014-10-20,0.25,0.3,527
2014-10-20,0.19940476,0.43452382,527
2014-10-20,0.0,0.25,527
2014-10-20,0.0,0.26666668,527
2014-10-20,8.888889E-4,0.40577778,527
2014-10-20,0.25,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.12916666,0.5416667,527
2014-10-20,0.0,0.0,527
2014-10-20,1.0,0.3,527
2014-10-20,-0.022916667,0.42916667,527
2014-10-20,0.071428575,0.3857143,527
2014-10-20,0.45,0.65,527
2014-10-20,0.45,0.65,527
2014-10-20,0.45,0.65,527
2014-10-20,0.03125,0.75,527
2014-10-20,0.083333336,0.36666667,527
2014-10-20,0.0,0.35,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0952381,0.17857143,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.4,527
2014-10-20,0.45,0.575,527
2014-10-20,0.06818182,0.47727272,527
2014-10-20,0.36666667,0.68333334,527
2014-10-20,-0.4,0.4,527
2014-10-20,-0.4,0.4,527
2014-10-20,,,527
2014-10-20,,,527
2014-10-20,-0.042517006,0.507483,527
2014-10-20,0.0,0.0,527
2014-10-20,0.4,0.8,527
2014-10-20,0.4,0.8,527
2014-10-20,0.4,0.8,527
2014-10-20,0.4,0.8,527
2014-10-20,0.4,0.8,527
2014-10-20,0.0,0.0,527
2014-10-20,0.4,0.8,527
2014-10-20,0.0,0.0,527
2014-10-20,0.02,0.32,527
2014-10-20,0.25,0.33333334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.04,0.49,527
2014-10-20,0.8666667,1.0,527
2014-10-20,0.45,0.8333333,527
2014-10-20,0.0,0.75,527
2014-10-20,0.0,0.0,527
2014-10-20,0.33,0.47538462,527
2014-10-20,-0.02202381,0.4547619,527
2014-10-20,0.25,0.3,527
2014-10-20,0.325,0.55833334,527
2014-10-20,0.325,0.55833334,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.027777778,0.5277778,527
2014-10-20,0.53409094,0.6136364,527
2014-10-20,0.125,0.925,527
2014-10-20,0.0,0.0,527
2014-10-20,0.21666667,0.56666666,527
2014-10-20,0.35,0.65,527
2014-10-20,-0.13333334,0.29166666,527
2014-10-20,0.0,0.11111111,527
2014-10-20,0.075,0.525,527
2014-10-20,,0.375,527
2014-10-20,-0.01984127,0.54642856,527
2014-10-20,-0.5,1.0,527
2014-10-20,0.14375,0.375,527
2014-10-20,0.05,0.725,527
2014-10-20,0.25,0.75,527
2014-10-20,0.5,0.5,527
2014-10-20,-0.055555556,0.8333333,527
2014-10-20,0.6,0.9,527
2014-10-20,0.3181818,0.72727275,527
2014-10-20,0.6562121,0.7459091,527
2014-10-20,0.5,0.6,527
2014-10-20,-0.0375,0.42916667,527
2014-10-20,0.375,0.75,527
2014-10-20,0.5,0.5,527
2014-10-20,0.35,0.65,527
2014-10-20,0.0625,0.41527778,527
2014-10-20,0.0625,0.41527778,527
2014-10-20,0.25,0.8,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.06666667,527
2014-10-20,0.0,0.06666667,527
2014-10-20,0.0,0.06666667,527
2014-10-20,0.10666667,0.33333334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2857143,0.53571427,527
2014-10-20,0.2857143,0.53571427,527
2014-10-20,-0.2777778,0.44444445,527
2014-10-20,0.0,0.5,527
2014-10-20,-0.085,0.48,527
2014-10-20,0.6166667,0.6458333,527
2014-10-20,,,527
2014-10-20,-0.4,0.6,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,,,527
2014-10-20,0.25904763,0.49809524,527
2014-10-20,0.0,0.125,527
2014-10-20,0.0,0.0,527
2014-10-20,0.45,0.9,527
2014-10-20,0.1,0.25,527
2014-10-20,0.55,0.7583333,527
2014-10-20,0.24285714,0.67142856,527
2014-10-20,0.24285714,0.67142856,527
2014-10-20,0.0,1.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.28333333,0.35666665,527
2014-10-20,-0.28333333,0.35666665,527
2014-10-20,0.019229025,0.23621315,527
2014-10-20,0.2,0.45,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.2,0.2,527
2014-10-20,0.0,0.0,527
2014-10-20,0.8,0.75,527
2014-10-20,0.2375,0.6875,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.25,527
2014-10-20,0.125,0.8,527
2014-10-20,0.125,0.8,527
2014-10-20,0.125,0.8,527
2014-10-20,0.125,0.8,527
2014-10-20,0.0,0.0,527
2014-10-20,0.4,0.7,527
2014-10-20,0.36666667,0.6666667,527
2014-10-20,-0.16666667,1.0,527
2014-10-20,0.1,0.25625,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.18412699,0.5222222,527
2014-10-20,0.35545453,0.47242424,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2977273,0.40075758,527
2014-10-20,0.45,0.85,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1875,0.6319444,527
2014-10-20,0.0,0.0,527
2014-10-20,0.19166666,0.7916667,527
2014-10-20,0.19166666,0.7916667,527
2014-10-20,0.3,0.9,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.125,527
2014-10-20,0.375,0.7,527
2014-10-20,0.375,0.75,527
2014-10-20,0.1,0.28333333,527
2014-10-20,0.4,0.8,527
2014-10-20,0.0,0.0,527
2014-10-20,0.033333335,0.06666667,527
2014-10-20,0.0,0.1,527
2014-10-20,0.15,0.35,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,0.2002331,0.43806195,527
2014-10-20,,,527
2014-10-20,-0.7,0.6666667,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,0.1125,0.4125,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.4,1.0,527
2014-10-20,-0.071428575,0.21428572,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,-0.033333335,0.8666667,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.0,527
2014-10-20,0.077747256,0.6445055,527
2014-10-20,0.00625,0.45,527
2014-10-20,0.3,1.0,527
2014-10-20,0.33333334,0.5,527
2014-10-20,0.083333336,0.25555557,527
2014-10-20,-0.375,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.083333336,0.6666667,527
2014-10-20,0.6,0.8,527
2014-10-20,0.0,0.0,527
2014-10-20,0.43333334,0.8333333,527
2014-10-20,0.16666667,0.33333334,527
2014-10-20,0.52,0.58666664,527
2014-10-20,0.5,0.3,527
2014-10-20,0.0,0.0,527
2014-10-20,0.6,1.0,527
2014-10-20,0.5,0.9,527
2014-10-20,0.5,0.5,527
2014-10-20,-0.3125,0.6875,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.05,527
2014-10-20,1.0,0.3,527
2014-10-20,0.06818182,0.72727275,527
2014-10-20,-0.0225,0.35722223,527
2014-10-20,0.06818182,0.72727275,527
2014-10-20,0.06818182,0.72727275,527
2014-10-20,-0.0225,0.35722223,527
2014-10-20,0.2,0.25,527
2014-10-20,0.2,0.25,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.2,0.1,527
2014-10-20,0.1875,1.0,527
2014-10-20,0.22,0.34666666,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1,0.05,527
2014-10-20,0.1,0.38333333,527
2014-10-20,0.25,0.25,527
2014-10-20,0.07,0.52,527
2014-10-20,0.27,0.50333333,527
2014-10-20,0.17708333,0.48333332,527
2014-10-20,,,527
2014-10-20,0.17603306,0.39359504,527
2014-10-20,0.17603306,0.39359504,527
2014-10-20,0.25,0.3,527
2014-10-20,0.25,0.3,527
2014-10-20,-0.02,0.32,527
2014-10-20,0.0,0.5,527
2014-10-20,0.2,0.2,527
2014-10-20,-0.01010101,0.5181818,527
2014-10-20,-0.28194445,0.40416667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.016666668,0.28333333,527
2014-10-20,0.18666667,0.52,527
2014-10-20,-0.2,0.6,527
2014-10-20,0.41666666,0.23333333,527
2014-10-20,0.41666666,0.23333333,527
2014-10-20,0.16666667,0.33333334,527
2014-10-20,0.16666667,0.33333334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.36666667,0.41666666,527
2014-10-20,0.3625,0.4625,527
2014-10-20,0.0,0.0,527
2014-10-20,0.08285714,0.58428574,527
2014-10-20,0.28166667,0.75,527
2014-10-20,0.1875,0.8125,527
2014-10-20,0.0,0.125,527
2014-10-20,0.0,1.0,527
2014-10-20,-0.1875,0.5,527
2014-10-20,0.2857143,0.53571427,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.125,0.375,527
2014-10-20,-0.039772727,0.35075757,527
2014-10-20,-0.125,0.375,527
2014-10-20,0.05,0.3642857,527
2014-10-20,0.0,0.23333333,527
2014-10-20,-0.5,1.0,527
2014-10-20,0.38857144,0.61142856,527
2014-10-20,-0.26666668,0.25,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.3,527
2014-10-20,0.5833333,0.8333333,527
2014-10-20,0.28666666,0.78,527
2014-10-20,0.16888888,0.69777775,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,0.0,0.0,527
2014-10-20,0.525,0.575,527
2014-10-20,-0.083333336,0.5833333,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2875,0.4875,527
2014-10-20,,,527
2014-10-20,,,527
2014-10-20,0.0,0.0,527
2014-10-20,0.05,0.15,527
2014-10-20,0.05,0.15,527
2014-10-20,0.5,0.6,527
2014-10-20,0.19666667,0.38871795,527
2014-10-20,-0.083333336,0.071794875,527
2014-10-20,0.16666667,0.35555556,527
2014-10-20,0.0,0.0,527
2014-10-20,0.6,0.9,527
2014-10-20,-0.6,0.95,527
2014-10-20,0.0,0.0,527
2014-10-20,0.25555557,0.6666667,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.25,0.41666666,527
2014-10-20,-0.05,0.65,527
2014-10-20,0.16666667,0.375,527
2014-10-20,0.0,0.0,527
2014-10-20,0.5,0.5,527
2014-10-20,0.3375,0.425,527
2014-10-20,0.6,1.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.16666667,0.5,527
2014-10-20,-0.017857144,0.45,527
2014-10-20,-0.3,0.4,527
2014-10-20,0.30833334,0.68333334,527
2014-10-20,0.05625,0.5,527
2014-10-20,0.016666668,0.75,527
2014-10-20,0.0,0.0,527
2014-10-20,1.0,1.0,527
2014-10-20,0.14357142,0.46714285,527
2014-10-20,-0.16666667,0.16666667,527
2014-10-20,0.025,0.5875,527
2014-10-20,0.7,0.8,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.4,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.25,527
2014-10-20,0.1,0.25,527
2014-10-20,-0.033597883,0.46058202,527
2014-10-20,-0.125,0.375,527
2014-10-20,-0.125,0.375,527
2014-10-20,-0.125,0.375,527
2014-10-20,-0.25,0.75,527
2014-10-20,0.1,0.2,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.5,0.5,527
2014-10-20,0.375,0.46666667,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.24285714,0.41785714,527
2014-10-20,0.225,0.35,527
2014-10-20,0.5,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.1,527
2014-10-20,0.0,0.6,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.08125,0.31666666,527
2014-10-20,0.35,0.65,527
2014-10-20,0.2,0.2,527
2014-10-20,0.32380953,0.6666667,527
2014-10-20,0.13611111,0.48055556,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.33333334,0.5,527
2014-10-20,0.0,0.1,527
2014-10-20,0.5,0.5,527
2014-10-20,-0.0625,0.6875,527
2014-10-20,0.44,0.53,527
2014-10-20,0.2,0.4,527
2014-10-20,0.2,0.4,527
2014-10-20,145.0,,527
2014-10-20,48.0,,527
2014-10-20,,0.4125,527
2014-10-20,0.11785714,0.46785715,527
2014-10-20,0.16666667,0.55,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.7,0.9,527
2014-10-20,0.5,0.675,527
2014-10-20,0.5,0.675,527
2014-10-20,0.45,0.76666665,527
2014-10-20,0.0,0.0,527
2014-10-20,0.35,0.5,527
2014-10-20,0.8,0.75,527
2014-10-20,0.35,0.55,527
2014-10-20,0.75,0.7375,527
2014-10-20,0.074285716,0.5260714,527
2014-10-20,0.5,0.5,527
2014-10-20,-0.25,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.35,0.35,527
2014-10-20,0.45,0.45,527
2014-10-20,0.8,0.4,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.20333333,0.5416667,527
2014-10-20,1.0,1.0,527
2014-10-20,0.25,0.25,527
2014-10-20,0.184375,0.53125,527
2014-10-20,0.4,0.75,527
2014-10-20,0.5497024,0.6892857,527
2014-10-20,0.0,0.0,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.30714285,0.7214286,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.21428572,0.64285713,527
2014-10-20,0.34375,0.56875,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,,,527
2014-10-20,-0.22222222,0.64444447,527
2014-10-20,-0.22222222,0.64444447,527
2014-10-20,-0.16666667,0.51458335,527
2014-10-20,0.0,0.1,527
2014-10-20,0.1125,0.5625,527
2014-10-20,0.1125,0.5625,527
2014-10-20,0.75,0.75,527
2014-10-20,0.125,0.825,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1,0.1625,527
2014-10-20,0.05,0.1,527
2014-10-20,0.0,0.0,527
2014-10-20,0.55,0.68173075,527
2014-10-20,0.375,0.65,527
2014-10-20,0.26875,0.67777777,527
2014-10-20,-0.16666667,0.4888889,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.4,527
2014-10-20,-0.08472222,0.62777776,527
2014-10-20,0.0,1.0,527
2014-10-20,-0.1625,0.625,527
2014-10-20,0.12159091,0.43863636,527
2014-10-20,0.43809524,0.5833333,527
2014-10-20,0.03,0.47,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.06666667,0.56666666,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.5,527
2014-10-20,0.28333333,0.56666666,527
2014-10-20,-0.3,0.6,527
2014-10-20,-0.2,0.0,527
2014-10-20,0.6333333,0.8041667,527
2014-10-20,0.35714287,0.4642857,527
2014-10-20,0.6,1.0,527
2014-10-20,0.24583334,0.44583333,527
2014-10-20,0.11212121,0.21818182,527
2014-10-20,0.6051948,0.86493504,527
2014-10-20,,,527
2014-10-20,0.055555556,0.34920636,527
2014-10-20,0.31197917,0.63125,527
2014-10-20,0.30238095,0.49761903,527
2014-10-20,0.33,0.57666665,527
2014-10-20,0.33,0.57666665,527
2014-10-20,0.375,0.725,527
2014-10-20,-0.2,0.925,527
2014-10-20,-0.3,0.4,527
2014-10-20,0.11111111,0.2361111,527
2014-10-20,0.0,1.0,527
2014-10-20,0.0,0.5,527
2014-10-20,0.0,0.5,527
2014-10-20,0.04,0.83,527
2014-10-20,0.0,0.5,527
2014-10-20,0.0,0.0,527
2014-10-20,0.2,0.55,527
2014-10-20,0.14814815,0.56296295,527
2014-10-20,0.14814815,0.56296295,527
2014-10-20,-0.17708333,0.46666667,527
2014-10-20,-0.25,1.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.5681818,0.37727273,527
2014-10-20,-0.125,0.375,527
2014-10-20,0.16666667,0.6166667,527
2014-10-20,0.225,0.6,527
2014-10-20,-0.075,0.425,527
2014-10-20,0.25,1.0,527
2014-10-20,0.25,1.0,527
2014-10-20,-0.083333336,0.35595238,527
2014-10-20,0.175,0.425,527
2014-10-20,0.11,0.825,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.5,527
2014-10-20,0.3386905,0.7380952,527
2014-10-20,0.25,0.33333334,527
2014-10-20,0.0,0.0,527
2014-10-20,0.16666667,0.75,527
2014-10-20,0.16666667,0.75,527
2014-10-20,0.2885,0.5,527
2014-10-20,0.2885,0.5,527
2014-10-20,0.6666667,1.0,527
2014-10-20,0.6666667,1.0,527
2014-10-20,0.9,1.0,527
2014-10-20,0.29955357,0.62142855,527
2014-10-20,0.33333334,0.5148148,527
2014-10-20,-0.05,0.0,527
2014-10-20,-0.1,0.5327778,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.6,0.9,527
2014-10-20,0.125,0.5625,527
2014-10-20,0.11111111,0.39722222,527
2014-10-20,0.3,0.2,527
2014-10-20,0.0,0.0,527
2014-10-20,-0.1,0.1,527
2014-10-20,-0.1,0.5,527
2014-10-20,-0.03409091,0.42857143,527
2014-10-20,-0.08888889,0.42777777,527
2014-10-20,0.13376623,0.26493508,527
2014-10-20,0.3875,0.825,527
2014-10-20,0.4,0.475,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0,0.0,527
2014-10-20,0.0014814815,0.2985185,527
2014-10-20,-0.15555556,0.2888889,527
2014-10-20,-0.2,0.51666665,527
2014-10-20,-0.2,0.51666665,527
2014-10-20,0.16666667,0.4,527
2014-10-20,0.0,0.0,527
2014-10-20,0.5,0.5,527
2014-10-20,0.21111111,0.30555555,527
2014-10-20,-0.15833333,0.53055555,527
2014-10-20,0.6,0.25,527
2014-10-20,0.0,0.0,527
2014-10-20,0.35,0.35,527
2014-10-20,0.18727273,0.38,527
2014-10-20,0.0,0.3,527
2014-10-20,0.5,0.5,527
